shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,40.743303108639,-73.992516317444,4,0.45886036
6,40.7429,-73.992805,5,0.49054666
6,40.742912,-73.992797,6,0.49147746
6,40.742373088497,-73.993207493393,7,0.5344664
6,40.739914186254,-73.994975306885,8,0.72792118
6,40.738889921445,-73.995715596573,9,0.80860384
6,40.737975823747,-73.996414320099,10,0.88158655
6,40.737354,-73.996849,11,0.93020268
6,40.737361,-73.996841,13,0.93084345
6,40.736202622701,-73.997659249985,14,1.02161832
6,40.735126148858,-73.99848045369,15,1.10752335
6,40.734544587943,-73.99889425264,16,1.15317122
6,40.734359599612,-73.999038114086,17,1.16800601
6,40.734249,-73.999107,18,1.17645581
6,40.734096041009,-73.999482476196,20,1.19877373
6,40.733917817063,-74.00069030423,21,1.26319463
6,40.733818495684,-74.001435347221,22,1.30279883
6,40.733714009819,-74.002191152115,23,1.34302059
6,40.733615,-74.002822,24,1.37674839
6,40.73336,-74.004241,25,1.45309802
6,40.733139,-74.005828,26,1.53757419
6,40.733055,-74.006408,27,1.56848884
6,40.732933,-74.007072,28,1.60425889
6,40.732920915936,-74.007307422615,30,1.61661245
6,40.73278479572,-74.007527057865,31,1.6314674
6,40.732616155573,-74.007607218246,32,1.64385148
6,40.731713464696,-74.007847591263,33,1.70747543
6,40.731293276493,-74.007965769173,34,1.73715825
6,40.73114538709,-74.008180506607,35,1.75235018
6,40.731103391867,-74.008376515205,36,1.76301464
6,40.731160302541,-74.009111440475,37,1.801692
6,40.731283491409,-74.010190715622,38,1.85883476
6,40.731414722249,-74.01162931485,39,1.93469613
6,40.731471805358,-74.012705505341,40,1.99117768
6,40.731519367557,-74.013691915405,41,2.04292538
6,40.73160866773,-74.015143427322,42,2.11916882
6,40.731665535523,-74.016552566223,43,2.19304829
6,40.731842590694,-74.020460846619,44,2.39802979
6,40.732093638614,-74.02573631485,45,2.67476762
6,40.732272406985,-74.029048886261,46,2.84863387
6,40.732177545452,-74.030790777771,47,2.94006433
6,40.731948732776,-74.031796236771,48,2.99502696
6,40.731420520339,-74.032512078018,49,3.04733749
6,40.730812028762,-74.032909722198,50,3.09425054
6,40.729828281016,-74.033317739395,51,3.16549568
6,40.728909409385,-74.033529648102,52,3.22994272
6,40.727903999055,-74.033693275085,53,3.29993279
6,40.727380379276,-74.033752477463,54,3.33624219
6,40.727014515384,-74.033827165329,55,3.36182048
6,40.726957735152,-74.033853185181,56,3.36597354
6,40.726446935256,-74.033904642853,57,3.40136739
6,40.725837224379,-74.034018100525,58,3.44390912
6,40.725192076194,-74.034152532402,59,3.48903477
6,40.724265206351,-74.034341990074,60,3.55383599
6,40.723556074991,-74.034461869698,61,3.60323031
6,40.722921860138,-74.03457050528,62,3.64741587
6,40.721937818752,-74.034758869698,63,3.71611504
6,40.721129925323,-74.034866191124,64,3.77221459
6,40.720020231466,-74.035115750649,65,3.84998903
6,40.719156736781,-74.03525538623,66,3.91009426
6,40.718494015492,-74.035377479485,67,3.95632587
6,40.717788004038,-74.03555167889,68,4.00594987
6,40.717717195823,-74.035568936599,69,4.01092512
6,40.71764232166,-74.035631791862,70,4.01705638
6,40.717563725967,-74.035872837374,71,4.03079737
6,40.71754713485,-74.036049509871,72,4.04011959
6,40.717548840181,-74.036228864576,73,4.04951246
6,40.717559185502,-74.036387432162,74,4.05784679
6,40.717616288386,-74.036688156825,75,4.07408104
6,40.717748790406,-74.037125991402,76,4.09876858
6,40.717911424834,-74.037624882278,77,4.12720721
6,40.718288119192,-74.038763262566,78,4.19225247
6,40.718732591583,-74.040144005943,79,4.27080613
6,40.719178394675,-74.041478041664,80,4.34715118
6,40.719496248755,-74.042529869381,81,4.40644598
6,40.719635208538,-74.042465898148,82,4.4166144
6,40.719643340038,-74.042465898148,83,4.417174
6,40.719500868483,-74.042603219574,84,4.42936425
6,40.720358891316,-74.045323847885,85,4.58366844
6,40.720757445062,-74.04663735582,86,4.65775538
6,40.721066373677,-74.047581816147,87,4.71161946
6,40.721352192974,-74.048406428589,88,4.75909982
6,40.721718144561,-74.049577378326,89,4.82542223
6,40.721944571471,-74.050344395523,90,4.86852417
6,40.72207355878,-74.051131648163,91,4.91069876
6,40.722343087319,-74.052003445786,92,4.95999997
6,40.722677830594,-74.053157277802,93,5.02469199
6,40.722916549002,-74.053750447113,94,5.05985876
6,40.723392271158,-74.054385600555,95,5.10661707
6,40.724159284557,-74.055302431244,96,5.17812111
6,40.724623962188,-74.05572121167,97,5.21699937
6,40.725664738473,-74.056394076752,98,5.29707354
6,40.726294875362,-74.056513025162,99,5.3410529
6,40.726950783661,-74.056949244736,100,5.39179994
6,40.727874041974,-74.057978921982,101,5.47531866
6,40.728628913692,-74.058836584686,102,5.54414085
6,40.72945417953,-74.05970780426,103,5.61715903
6,40.730354073776,-74.060789586014,104,5.70126256
6,40.731188903129,-74.061807636276,105,5.77979739
6,40.732040202666,-74.062827583359,106,5.85923796
6,40.732397751768,-74.063279990768,107,5.89346133
6,40.73258209059,-74.063505363785,108,5.91082302
6,40.732986,-74.062889,109,5.95348485
7,40.712714623985,-74.011943033413,0,0
7,40.71268981569,-74.012090635929,1,0.00791748
7,40.713209872761,-74.013327215305,2,0.0819764
7,40.714280659411,-74.01573421698,3,0.22813427
7,40.714802386951,-74.017341966995,4,0.31972076
7,40.715135549285,-74.018694411453,5,0.39419182
7,40.715357998634,-74.020119228928,6,0.4703724
7,40.715634300051,-74.022104030533,7,0.57604961
7,40.716003447409,-74.025095703796,8,0.73477719
7,40.716386580421,-74.028229633499,9,0.90101203
7,40.71688127491,-74.032370388886,10,1.12052569
7,40.7169016045,-74.032391846558,11,1.12232456
7,40.716945,-74.033004,12,1.15452056
7,40.717119922682,-74.033986813492,13,1.2073866
7,40.717202581648,-74.034467746033,14,1.23321048
7,40.717272988535,-74.035012186508,15,1.26213257
7,40.717375922463,-74.035384965607,16,1.28290864
7,40.717611743575,-74.035492253967,17,1.3001429
7,40.718082,-74.035484,18,1.33263576
7,40.719394,-74.035209,19,1.42441851
7,40.7201,-74.035072,20,1.47372075
7,40.720528233805,-74.035004253967,21,1.5035194
7,40.721784565541,-74.034764202377,22,1.59122477
7,40.722922951238,-74.034566234116,23,1.67055602
7,40.723825537066,-74.034388403427,24,1.73360704
7,40.7245899032,-74.034266403427,25,1.78680207
7,40.725397702786,-74.034123589935,26,1.84311164
7,40.726419667921,-74.033936861099,27,1.91439291
7,40.726965655847,-74.033852318771,28,1.95237404
7,40.727039041165,-74.033863914017,29,1.95747975
7,40.727662524409,-74.033734269836,30,2.00108771
7,40.72832913315,-74.03363889682,31,2.04741364
7,40.729200561025,-74.033466048935,32,2.10829697
7,40.729875243665,-74.033264641525,33,2.15608863
7,40.730673439805,-74.033015403427,34,2.21275881
7,40.730960955552,-74.03279838623,35,2.23564311
7,40.731269944558,-74.032603724854,36,2.25929912
7,40.731615418036,-74.032247232788,37,2.28959863
7,40.731877354984,-74.031910944428,38,2.31484709
7,40.732107909864,-74.031301519821,39,2.35050842
7,40.732225723646,-74.030686349182,40,2.38372791
7,40.732243050149,-74.03011527774,41,2.41364985
7,40.732355459037,-74.029802279068,42,2.43178379
7,40.732549037903,-74.029598111084,43,2.44890482
7,40.732722356588,-74.029491689133,44,2.46211217
7,40.73377917851,-74.029406148132,45,2.53526522
7,40.734957011948,-74.02939538623,46,2.61664368
7,40.735684430695,-74.029379421951,47,2.666908
7,40.735794179395,-74.029304320099,48,2.67544913
7,40.735858,-74.02922,49,2.68168841
8,40.749114,-73.988273,0,0
8,40.747609531294,-73.98938738623,1,0.11919115
8,40.745953428053,-73.990544878296,2,0.24866188
8,40.744652691968,-73.991536875641,3,0.35245222
8,40.743303108639,-73.992516317444,4,0.45886036
8,40.7429,-73.992805,5,0.49054666
8,40.742912,-73.992797,6,0.49147746
8,40.742373088497,-73.993207493393,7,0.5344664
8,40.739914186254,-73.994975306885,8,0.72792118
8,40.738889921445,-73.995715596573,9,0.80860384
8,40.737975823747,-73.996414320099,10,0.88158655
8,40.737354,-73.996849,11,0.93020268
8,40.737361,-73.996841,13,0.93084345
8,40.736202622701,-73.997659249985,14,1.02161832
8,40.735126148858,-73.99848045369,15,1.10752335
8,40.734544587943,-73.99889425264,16,1.15317122
8,40.734359599612,-73.999038114086,17,1.16800601
8,40.734249,-73.999107,18,1.17645581
8,40.734096041009,-73.999482476196,20,1.19877373
8,40.733917817063,-74.00069030423,21,1.26319463
8,40.733818495684,-74.001435347221,22,1.30279883
8,40.733714009819,-74.002191152115,23,1.34302059
8,40.733615,-74.002822,24,1.37674839
8,40.73336,-74.004241,25,1.45309802
8,40.733139,-74.005828,26,1.53757419
8,40.733055,-74.006408,27,1.56848884
8,40.732933,-74.007072,28,1.60425889
8,40.73308746747,-74.007129667494,29,1.6153499
8,40.732852,-74.008970392868,30,1.71308195
8,40.732693389721,-74.01010167263,31,1.77331391
8,40.732595830783,-74.010796364765,32,1.81030309
8,40.732538921336,-74.012307789545,33,1.88952967
8,40.732538921336,-74.013819214325,34,1.96865864
8,40.732356404521,-74.026992769806,35,2.65846195
8,40.732338971466,-74.028620501297,36,2.74368881
8,40.732519468235,-74.029181869003,37,2.7756149
8,40.732688786023,-74.029480413986,38,2.79513762
8,40.733053091233,-74.029469365051,39,2.82031404
8,40.733844273609,-74.02941658728,40,2.87504662
8,40.735022048948,-74.029384657394,41,2.95643629
8,40.735359248297,-74.029411608459,42,2.979776
8,40.735643782982,-74.029400879623,43,2.99944256
8,40.735858,-74.02922,44,3.01701283
8,40.73572242756,-74.029348296959,46,3.02853876
8,40.735586854844,-74.029390763229,47,3.03816579
8,40.735249760075,-74.029387068787,48,3.06145641
8,40.733534287751,-74.029407914017,49,3.1799834
8,40.732958046165,-74.029483048935,50,3.21998979
8,40.732722356588,-74.029502417969,51,3.23630527
8,40.732516518203,-74.029641026428,52,3.2522711
8,40.732339199141,-74.029888109756,53,3.27008739
8,40.732243050149,-74.030093820068,54,3.28274108
8,40.732201210325,-74.030670797562,55,3.3130862
8,40.732006486851,-74.031624637543,56,3.36480424
8,40.731798908521,-74.032016545284,57,3.38983777
8,40.73152628919,-74.032365537682,58,3.41607906
8,40.731123587311,-74.032735987751,59,3.44999456
8,40.7307046227,-74.032956234116,60,3.48115305
8,40.729896276221,-74.033286692451,61,3.53962024
8,40.729264450602,-74.033457286038,62,3.58417743
8,40.728460711967,-74.033596227011,63,3.64018215
8,40.727022779971,-74.033831727509,64,3.74029113
8,40.726957735152,-74.033853185181,65,3.74492341
8,40.726446935256,-74.033904642853,66,3.78031727
8,40.725837224379,-74.034018100525,67,3.822859
8,40.725192076194,-74.034152532402,68,3.86798465
8,40.724265206351,-74.034341990074,69,3.93278586
8,40.723556074991,-74.034461869698,70,3.98218018
8,40.722921860138,-74.03457050528,71,4.02636575
8,40.721937818752,-74.034758869698,72,4.09506492
8,40.721129925323,-74.034866191124,73,4.15116446
8,40.720020231466,-74.035115750649,74,4.22893891
8,40.719156736781,-74.03525538623,75,4.28904414
8,40.718494015492,-74.035377479485,76,4.33527575
8,40.717788004038,-74.03555167889,77,4.38489974
8,40.717717195823,-74.035568936599,78,4.38987499
8,40.71764232166,-74.035631791862,79,4.39600626
8,40.717563725967,-74.035872837374,80,4.40974724
8,40.71754713485,-74.036049509871,81,4.41906946
8,40.717548840181,-74.036228864576,82,4.42846233
8,40.717559185502,-74.036387432162,83,4.43679667
8,40.717616288386,-74.036688156825,84,4.45303091
8,40.717748790406,-74.037125991402,85,4.47771845
8,40.717911424834,-74.037624882278,86,4.50615709
8,40.718288119192,-74.038763262566,87,4.57120234
8,40.718732591583,-74.040144005943,88,4.649756
8,40.719178394675,-74.041478041664,89,4.72610106
8,40.719496248755,-74.042529869381,90,4.78539586
8,40.719635208538,-74.042465898148,91,4.79556427
8,40.719643340038,-74.042465898148,92,4.79612387
8,40.719500868483,-74.042603219574,93,4.80831412
8,40.720358891316,-74.045323847885,94,4.96261831
8,40.720757445062,-74.04663735582,95,5.03670525
8,40.721066373677,-74.047581816147,96,5.09056934
8,40.721352192974,-74.048406428589,97,5.13804969
8,40.721718144561,-74.049577378326,98,5.20437211
8,40.721944571471,-74.050344395523,99,5.24747405
8,40.72207355878,-74.051131648163,100,5.28964863
8,40.722343087319,-74.052003445786,101,5.33894985
8,40.722677830594,-74.053157277802,102,5.40364186
8,40.722916549002,-74.053750447113,103,5.43880864
8,40.723392271158,-74.054385600555,104,5.48556694
8,40.724159284557,-74.055302431244,105,5.55707099
8,40.724623962188,-74.05572121167,106,5.59594925
8,40.725664738473,-74.056394076752,107,5.67602342
8,40.726294875362,-74.056513025162,108,5.72000277
8,40.726950783661,-74.056949244736,109,5.77074982
8,40.727874041974,-74.057978921982,110,5.85426854
8,40.728628913692,-74.058836584686,111,5.92309073
8,40.72945417953,-74.05970780426,112,5.9961089
8,40.730354073776,-74.060789586014,113,6.08021243
8,40.731188903129,-74.061807636276,114,6.15874727
8,40.732040202666,-74.062827583359,115,6.23818784
8,40.732397751768,-74.063279990768,116,6.2724112
8,40.73258209059,-74.063505363785,117,6.2897729
8,40.732986,-74.062889,118,6.33243473
9,40.749114,-73.988273,0,0
9,40.747609531294,-73.98938738623,1,0.11919115
9,40.745953428053,-73.990544878296,2,0.24866188
9,40.744652691968,-73.991536875641,3,0.35245222
9,40.743303108639,-73.992516317444,4,0.45886036
9,40.7429,-73.992805,5,0.49054666
9,40.742912,-73.992797,6,0.49147746
9,40.742373088497,-73.993207493393,7,0.5344664
9,40.739914186254,-73.994975306885,8,0.72792118
9,40.738889921445,-73.995715596573,9,0.80860384
9,40.737975823747,-73.996414320099,10,0.88158655
9,40.737354,-73.996849,11,0.93020268
9,40.737361,-73.996841,13,0.93084345
9,40.736202622701,-73.997659249985,14,1.02161832
9,40.735126148858,-73.99848045369,15,1.10752335
9,40.734544587943,-73.99889425264,16,1.15317122
9,40.734359599612,-73.999038114086,17,1.16800601
9,40.734249,-73.999107,18,1.17645581
9,40.734096041009,-73.999482476196,20,1.19877373
9,40.733917817063,-74.00069030423,21,1.26319463
9,40.733818495684,-74.001435347221,22,1.30279883
9,40.733714009819,-74.002191152115,23,1.34302059
9,40.733615,-74.002822,24,1.37674839
9,40.73336,-74.004241,25,1.45309802
9,40.733139,-74.005828,26,1.53757419
9,40.733055,-74.006408,27,1.56848884
9,40.732933,-74.007072,28,1.60425889
9,40.733083701353,-74.007098210976,30,1.61476093
9,40.732872247403,-74.008653279762,31,1.69747473
9,40.732745969897,-74.009628578049,32,1.74927519
9,40.732581881163,-74.011002029778,33,1.82206881
9,40.732509248135,-74.014345410065,34,1.99717973
9,40.732386317208,-74.022324544983,35,2.41500551
9,40.732337446609,-74.027332272491,36,2.67720205
9,40.732314581615,-74.028609772461,37,2.74410302
9,40.732444900152,-74.029046663971,38,2.76868435
9,40.732629278578,-74.029373863693,39,2.79003202
9,40.732753822103,-74.029493744705,40,2.80068244
9,40.733757779375,-74.029407079029,41,2.87019407
9,40.734761721497,-74.029406244041,42,2.93955647
9,40.735172267698,-74.029395515205,43,2.96792669
9,40.735609944705,-74.029379799599,44,2.99817701
9,40.735730567744,-74.029347990738,45,3.00667568
9,40.735858,-74.02922,46,3.01773967
10,40.774799506958,-73.884480893612,0,0
10,40.774509046207,-73.884424567223,1,0.0202832
10,40.774460297425,-73.884303867817,2,0.02744061
10,40.774372955768,-73.883973956108,3,0.04572627
10,40.774370924566,-73.883850574493,4,0.05218315
10,40.774350612535,-73.883775472641,5,0.05635584
10,40.774299832432,-73.883719146252,6,0.0609379
10,40.774242958671,-73.883700370789,7,0.06498874
10,40.77414749189,-73.883719146252,8,0.07165769
10,40.774088586787,-73.883796930313,9,0.0774131
10,40.773950464272,-73.884982466698,10,0.14017162
10,40.773822497567,-73.886170685291,11,0.20296634
10,40.773779841944,-73.886227011681,12,0.20713403
10,40.773729061405,-73.886251151562,13,0.21086284
10,40.773680312051,-73.886272609234,14,0.21441287
10,40.773631562661,-73.886275291443,15,0.21778393
10,40.773266956714,-73.886201530695,16,0.24326846
10,40.77327,-73.8862,17,0.24349691
10,40.77316,-73.88618,18,0.25116843
10,40.77312,-73.88615,19,0.25434663
10,40.77301,-73.88613,20,0.26201814
10,40.77291,-73.8861,21,0.26910324
10,40.77282,-73.88605,22,0.27584948
10,40.77268,-73.88602,23,0.28564882
10,40.77237,-73.88596,24,0.30729568
10,40.77198,-73.88589,25,0.3344886
10,40.77187,-73.88587,26,0.34216012
10,40.77181,-73.88587,27,0.34630562
10,40.77173,-73.88584,28,0.35205165
10,40.77167,-73.88578,29,0.35725157
10,40.77155,-73.88561,30,0.3694111
10,40.77153,-73.88558,31,0.37150161
10,40.77152,-73.88556,32,0.37275708
10,40.77149,-73.88553,33,0.37535721
10,40.77146,-73.88549,34,0.37830244
10,40.77143,-73.88547,35,0.38062327
10,40.77138,-73.88545,36,0.38423307
10,40.77132,-73.88539,37,0.38943332
10,40.77123,-73.88537,38,0.39573917
10,40.7711,-73.88535,39,0.40478173
10,40.77107,-73.88535,40,0.40685554
10,40.77086,-73.88531,42,0.42151466
10,40.77072,-73.88528,43,0.43131382
10,40.77014,-73.88517,44,0.47179728
10,40.76999,-73.88515,45,0.4822135
10,40.76993,-73.88515,46,0.48635942
10,40.76986,-73.88517,47,0.49130802
10,40.76976,-73.88526,48,0.49966924
10,40.76946,-73.8855,49,0.52390373
10,40.76935,-73.88559,50,0.53284453
10,40.769296786414,-73.885631561279,51,0.53711611
10,40.76927,-73.88566,52,0.53949177
10,40.76877,-73.88607,53,0.58015626
10,40.76873,-73.88614,54,0.58474477
10,40.76871,-73.88619,55,0.58770355
10,40.7686,-73.88611,56,0.59637989
10,40.7685,-73.88599,57,0.60571591
10,40.76845,-73.88593,58,0.61038411
10,40.76841,-73.88585,59,0.6154001
10,40.76827,-73.88555,60,0.63383849
10,40.76819,-73.8854,61,0.6434382
10,40.7681,-73.88524,62,0.6538671
10,40.76806,-73.8851,63,0.66169642
10,40.76804,-73.88497,64,0.66863739
10,40.76805,-73.88486,65,0.67443496
10,40.76813,-73.88461,66,0.68863607
10,40.76826,-73.88429,67,0.70763709
10,40.76839,-73.88397,68,0.72663812
10,40.76857,-73.88356,69,0.7514355
10,40.76875,-73.88315,70,0.77623287
10,40.76892,-73.8828,71,0.79798948
10,40.76909,-73.88245,72,0.81974609
10,40.76931,-73.88202,73,0.84689893
10,40.76957,-73.88159,74,0.87569001
10,40.76986,-73.88117,75,0.90542905
10,40.77004,-73.88094,76,0.92273494
10,40.7702,-73.88074,77,0.93795719
10,40.7703,-73.8806,78,0.94802691
10,40.77051,-73.88026,79,0.97098333
10,40.77054,-73.88021,80,0.97432067
10,40.77068,-73.87997,81,0.99017178
10,40.77073,-73.87987,82,0.99644165
10,40.77103,-73.87937,83,1.02981909
10,40.77131,-73.87877,84,1.06669493
10,40.77146,-73.87839,85,1.08911659
10,40.771590149846,-73.878161609173,86,1.10407191
10,40.771722183418,-73.877987265587,87,1.11697273
10,40.771915155089,-73.877802193165,88,1.13345098
10,40.77209796984,-73.877627849579,89,1.1490312
10,40.772250315081,-73.877477645874,90,1.16216695
10,40.772475785397,-73.877246975899,91,1.1818731
10,40.772644379818,-73.877056539059,92,1.19720161
10,40.772792661304,-73.876882195473,93,1.21091915
10,40.772756098777,-73.876774907112,94,1.21707477
10,40.772733755,-73.876675665379,95,1.22249165
10,40.772713442469,-73.876579105854,96,1.22773521
10,40.77265656735,-73.876471817493,97,1.23458738
10,40.772471722875,-73.876348435879,98,1.2488971
10,40.772339690793,-73.876217007637,99,1.26032084
10,40.772238127474,-73.876066803932,100,1.27085663
10,40.772341722058,-73.875235319138,101,1.31494696
10,40.772380316077,-73.874951004982,102,1.33006013
10,40.772406722498,-73.874664008617,103,1.34518687
10,40.772422972599,-73.874414563179,104,1.35828668
10,40.772418910074,-73.874149024487,105,1.37218315
10,40.772382347341,-73.873870074749,106,1.38699552
10,40.772341722058,-73.873548209667,107,1.40406863
10,40.77231125308,-73.873288035393,108,1.4178435
10,40.772274690287,-73.872966170311,109,1.43487274
10,40.772197502103,-73.872617483139,110,1.45388045
10,40.772160939248,-73.872327804565,111,1.46924636
10,40.772144689084,-73.872027397156,112,1.48500457
10,40.77212,-73.87175,113,1.49961864
10,40.77211,-73.87162,114,1.50645556
10,40.7721,-73.8715,115,1.51277216
10,40.7721,-73.87144,116,1.51591236
10,40.7721,-73.87122,117,1.52742349
10,40.77209,-73.87096,118,1.54104507
10,40.77209,-73.87073,119,1.55307933
10,40.77208,-73.87062,120,1.558876
10,40.77207,-73.87053,121,1.56363536
10,40.77203,-73.87037,122,1.57245134
10,40.77198,-73.8702,123,1.5819936
10,40.77171,-73.86959,124,1.61896226
10,40.77141,-73.86901,125,1.65571249
10,40.77105,-73.86832,126,1.69955396
10,40.77017,-73.86681,127,1.79924844
10,40.76984,-73.86623,128,1.8372068
10,40.76959,-73.86583,129,1.86434348
10,40.76943,-73.86556,130,1.882282
10,40.76937,-73.86544,131,1.88980582
10,40.7692,-73.86521,132,1.90662204
10,40.76901,-73.86502,133,1.92308888
10,40.76853,-73.86467,134,1.96097282
10,40.76829,-73.86446,135,1.9808649
10,40.76805,-73.86422,136,2.00166524
10,40.76767,-73.86384,137,2.03459934
10,40.76748,-73.86364,138,2.0513875
10,40.76732,-73.86348,139,2.06525452
10,40.76725,-73.86337,140,2.07277256
10,40.76718,-73.86322,141,2.08199194
10,40.76713,-73.86305,142,2.09153457
10,40.76712,-73.86288,143,2.10045667
10,40.76711,-73.86278,144,2.10573462
10,40.76711,-73.86267,145,2.11149094
10,40.76715,-73.86225,146,2.13364133
10,40.7672,-73.86183,147,2.15588843
10,40.76722,-73.86172,148,2.16180776
10,40.76724,-73.86161,149,2.16772739
10,40.76727,-73.86152,150,2.17287316
10,40.76728,-73.86148,151,2.17507789
10,40.76732,-73.86138,152,2.18099546
10,40.76741,-73.86124,153,2.1906044
10,40.7675,-73.8611,154,2.20021335
10,40.76754,-73.86104,155,2.20439603
10,40.76759,-73.86098,156,2.20906386
10,40.76763,-73.86096,157,2.21201911
10,40.76767,-73.86094,158,2.21497437
10,40.76772,-73.86095,159,2.21846908
10,40.76777,-73.86097,160,2.2220784
10,40.76785,-73.86095,161,2.22770357
10,40.76786,-73.86094,162,2.2285705
10,40.76804,-73.86074,163,2.24482413
10,40.76811,-73.86066,164,2.25122064
10,40.76819,-73.86057,165,2.2584823
10,40.76831,-73.86055,166,2.26683894
10,40.76839,-73.86045,167,2.27445012
10,40.76849,-73.86033,168,2.28378577
10,40.76851,-73.86028,169,2.28674396
10,40.76851,-73.86022,170,2.28988361
10,40.7685,-73.86017,171,2.29258932
10,40.76848,-73.86012,172,2.29554811
10,40.76843,-73.86007,173,2.29988156
10,40.76837,-73.86006,174,2.30406009
10,40.76831,-73.86006,175,2.30820601
10,40.76826,-73.8601,176,2.31224481
10,40.76804,-73.86035,177,2.33229864
10,40.76788,-73.86054,178,2.34716611
10,40.76777,-73.86073,179,2.35968002
10,40.767770203458,-73.860737979412,180,2.36009293
10,40.767770203458,-73.860815763473,181,2.36416305
10,40.767781376182,-73.860882818699,182,2.36775595
10,40.767795596009,-73.860924392939,183,2.37014329
10,40.767816925745,-73.860953897238,184,2.37227746
10,40.767829114163,-73.860986083746,185,2.37415951
10,40.767833176968,-73.861023634672,186,2.37614415
10,40.767854506692,-73.861142992973,187,2.38256103
10,40.767894119018,-73.861247599125,188,2.38868065
10,40.767986547686,-73.861393779516,189,2.39864495
10,40.768323758882,-73.861889988184,190,2.43352979
10,40.768323504959,-73.86188596487,191,2.4337505
10,40.768515724732,-73.862155526876,192,2.45312383
10,40.768669347797,-73.862371779978,193,2.46863815
10,40.768669347797,-73.862370103598,194,2.46872157
10,40.768775741084,-73.862553834915,195,2.48082358
10,40.768810274429,-73.86262357235,196,2.48518385
10,40.768823478351,-73.862690627575,197,2.48880905
10,40.768825509723,-73.862822055817,198,2.49568732
10,40.768813321488,-73.862949460745,199,2.50240669
10,40.768799101878,-73.863041996956,200,2.50734755
10,40.768804180311,-73.863080888987,201,2.5094121
10,40.768815352861,-73.863119781017,202,2.51158904
10,40.768882388122,-73.863213658333,203,2.51834044
10,40.7689758311,-73.863326311111,204,2.52708269
10,40.76907536804,-73.863440304995,205,2.53618586
10,40.769236861331,-73.863615989685,206,2.55064266
10,40.769307958882,-73.863699138165,207,2.55720431
10,40.76942,-73.86381,208,2.5668775
10,40.76958,-73.86388,209,2.57852295
10,40.76968,-73.86393,210,2.58591074
10,40.76977,-73.86401,211,2.59340652
10,40.76982,-73.86409,212,2.59883399
10,40.7702,-73.86462,213,2.63702228
10,40.771140218089,-73.865918666124,215,2.73102832
10,40.771188969307,-73.865995109081,216,2.73625759
10,40.771464209887,-73.866362571716,217,2.76330006
10,40.771469288116,-73.866410851479,218,2.76584951
10,40.77146116295,-73.866451084614,219,2.76802805
10,40.771419521457,-73.866516798735,220,2.77251186
10,40.77134233228,-73.86666432023,221,2.78189379
10,40.771145296342,-73.866990208626,222,2.80371301
10,40.770633406434,-73.867585659027,223,2.85084575
10,40.770363240726,-73.867896795273,224,2.8756135
10,40.769999632512,-73.868293762207,225,2.90821001
10,40.769715244813,-73.868744373322,226,2.93890168
10,40.769625865571,-73.869028687477,227,2.95500919
10,40.769613677483,-73.869280815125,228,2.96822865
10,40.769719307503,-73.869645595551,229,2.98866327
10,40.769963068447,-73.870101571083,230,3.01786725
10,40.770682158024,-73.871249556541,231,3.09581841
10,40.770787786345,-73.871439993382,232,3.10816944
10,40.770871070096,-73.871627748013,233,3.11955443
10,40.77095638505,-73.871925473213,234,3.13621036
10,40.77101935554,-73.872295618057,235,3.15606041
10,40.771025449456,-73.872582614422,236,3.17108306
10,40.770999042485,-73.872853517532,237,3.18537465
10,40.770901539735,-73.873229026794,238,3.20614544
10,40.770637469068,-73.87408465147,239,3.25448985
10,40.770539965787,-73.87465596199,240,3.28513268
10,40.770489182771,-73.875125348568,241,3.30994225
10,40.770430274425,-73.875632286072,242,3.33677775
10,40.770462775588,-73.87582808733,243,3.34726603
10,40.770525746546,-73.875932693481,244,3.35425795
10,40.770684189339,-73.875948786736,245,3.36523718
10,40.770893414499,-73.875924646854,246,3.37974755
10,40.771088419881,-73.875916600227,247,3.39322714
10,40.771527179896,-73.876002430916,248,3.42387189
10,40.772051250562,-73.876152634621,249,3.460923
10,40.771943592972,-73.876683712006,250,3.48968882
10,40.771866404404,-73.877002894878,251,3.50722023
10,40.771805465997,-73.877169191837,252,3.5168864
10,40.771699839293,-73.877418637276,253,3.53183998
10,40.771982187223,-73.877729773521,254,3.5572478
10,40.77183,-73.87788,255,3.5703756
10,40.77169,-73.87803,256,3.58283183
10,40.77157,-73.8782,257,3.59499149
10,40.77146,-73.87839,258,3.60750513
10,40.77131,-73.87877,259,3.62992679
10,40.77103,-73.87937,260,3.66680263
10,40.77073,-73.87987,261,3.70018007
10,40.77068,-73.87997,262,3.70644994
10,40.77054,-73.88021,263,3.72230105
10,40.77051,-73.88026,264,3.72563839
10,40.7703,-73.8806,265,3.7485948
10,40.7702,-73.88074,266,3.75866453
10,40.77004,-73.88094,267,3.77388678
10,40.76986,-73.88117,268,3.79119267
10,40.76957,-73.88159,269,3.8209317
10,40.76931,-73.88202,270,3.84972279
10,40.76909,-73.88245,271,3.87687562
10,40.76892,-73.8828,272,3.89863223
10,40.76875,-73.88315,273,3.92038884
10,40.76857,-73.88356,274,3.94518622
10,40.76839,-73.88397,275,3.96998359
10,40.76826,-73.88429,276,3.98898462
10,40.76813,-73.88461,277,4.00798565
10,40.76805,-73.88486,278,4.02218676
10,40.76804,-73.88497,279,4.02798433
10,40.76806,-73.8851,280,4.0349253
