trip_id,TRIP_SUFFIX,arrival_time,stop_id,STOP_NAME,stop_sequence,TRIP_HEADSIGN,DIRECTION_ID
636142A5394B6507,5394B6507,8:46:00,781732,Christopher Street,2,33rd Street,1
636142A5394B6507,5394B6507,8:48:00,781734,9th Street,3,33rd Street,1
636142A5394B6507,5394B6507,8:49:00,781736,14th Street,4,33rd Street,1
636142A5394B6507,5394B6507,8:50:00,781738,23rd Street,5,33rd Street,1
636142A5394B6507,5394B6507,8:52:00,781740,33rd Street,6,33rd Street,1
637144A5394B6507,5394B6507,10:07:00,781741,33rd Street,1,Journal Square,0
637144A5394B6507,5394B6507,10:09:00,781739,23rd Street,2,Journal Square,0
637144A5394B6507,5394B6507,10:10:00,781737,14th Street,3,Journal Square,0
637144A5394B6507,5394B6507,10:11:00,781735,9th Street,4,Journal Square,0
637144A5394B6507,5394B6507,10:13:00,781733,Christopher Street,5,Journal Square,0
637144A5394B6507,5394B6507,10:21:00,781729,Newport,6,Journal Square,0
637144A5394B6507,5394B6507,10:25:00,781727,Grove Street,7,Journal Square,0
637144A5394B6507,5394B6507,10:29:00,781724,Journal Square,8,Journal Square,0
636216A5394B6507,5394B6507,19:52:00,781715,Hoboken,1,33rd Street,1
636216A5394B6507,5394B6507,20:00:00,781732,Christopher Street,2,33rd Street,1
636216A5394B6507,5394B6507,20:02:00,781734,9th Street,3,33rd Street,1
636216A5394B6507,5394B6507,20:03:00,781736,14th Street,4,33rd Street,1
636216A5394B6507,5394B6507,20:04:00,781738,23rd Street,5,33rd Street,1
636216A5394B6507,5394B6507,20:06:00,781740,33rd Street,6,33rd Street,1
636223A5394B6507,5394B6507,21:02:00,781715,Hoboken,1,33rd Street,1
636223A5394B6507,5394B6507,21:10:00,781732,Christopher Street,2,33rd Street,1
636223A5394B6507,5394B6507,21:12:00,781734,9th Street,3,33rd Street,1
636223A5394B6507,5394B6507,21:13:00,781736,14th Street,4,33rd Street,1
636223A5394B6507,5394B6507,21:14:00,781738,23rd Street,5,33rd Street,1
636223A5394B6507,5394B6507,21:16:00,781740,33rd Street,6,33rd Street,1
637699A5394B6507,5394B6507,12:45:00,781718,Newark,1,World Trade Center,1
637699A5394B6507,5394B6507,12:47:00,781720,Harrison,2,World Trade Center,1
637699A5394B6507,5394B6507,12:56:00,781722,Journal Square,3,World Trade Center,1
637699A5394B6507,5394B6507,13:00:00,781726,Grove Street,4,World Trade Center,1
637699A5394B6507,5394B6507,13:03:00,781730,Exchange Place,5,World Trade Center,1
637699A5394B6507,5394B6507,13:10:00,794724,World Trade Center,6,World Trade Center,1
636143A5394B6507,5394B6507,8:45:00,781715,Hoboken,1,33rd Street,1
636143A5394B6507,5394B6507,8:53:00,781732,Christopher Street,2,33rd Street,1
636143A5394B6507,5394B6507,8:55:00,781734,9th Street,3,33rd Street,1
636143A5394B6507,5394B6507,8:56:00,781736,14th Street,4,33rd Street,1
636143A5394B6507,5394B6507,8:57:00,781738,23rd Street,5,33rd Street,1
636143A5394B6507,5394B6507,8:59:00,781740,33rd Street,6,33rd Street,1
637581A5394B6507,5394B6507,17:41:00,794724,World Trade Center,1,Newark,0
637581A5394B6507,5394B6507,17:45:00,781731,Exchange Place,2,Newark,0
637581A5394B6507,5394B6507,17:48:00,781727,Grove Street,3,Newark,0
637581A5394B6507,5394B6507,17:52:00,781725,Journal Square,4,Newark,0
637581A5394B6507,5394B6507,18:01:00,781721,Harrison,5,Newark,0
637581A5394B6507,5394B6507,18:03:00,781719,Newark,6,Newark,0
636488A5394B6507,5394B6507,11:51:00,781763,World Trade Center,1,Hoboken,0
636488A5394B6507,5394B6507,11:55:00,781731,Exchange Place,2,Hoboken,0
636488A5394B6507,5394B6507,11:58:00,781728,Newport,3,Hoboken,0
636488A5394B6507,5394B6507,12:01:00,781715,Hoboken,4,Hoboken,0
636968A5394B6507,5394B6507,6:09:00,781723,Journal Square,1,33rd Street,1
636968A5394B6507,5394B6507,6:13:00,781726,Grove Street,2,33rd Street,1
636968A5394B6507,5394B6507,6:17:00,781728,Newport,3,33rd Street,1
636968A5394B6507,5394B6507,6:25:00,781732,Christopher Street,4,33rd Street,1
636968A5394B6507,5394B6507,6:27:00,781734,9th Street,5,33rd Street,1
636968A5394B6507,5394B6507,6:28:00,781736,14th Street,6,33rd Street,1
636968A5394B6507,5394B6507,6:29:00,781738,23rd Street,7,33rd Street,1
636968A5394B6507,5394B6507,6:31:00,781740,33rd Street,8,33rd Street,1
637226A5394B6507,5394B6507,21:07:00,781741,33rd Street,1,Journal Square,0
637226A5394B6507,5394B6507,21:09:00,781739,23rd Street,2,Journal Square,0
637226A5394B6507,5394B6507,21:10:00,781737,14th Street,3,Journal Square,0
637226A5394B6507,5394B6507,21:11:00,781735,9th Street,4,Journal Square,0
637226A5394B6507,5394B6507,21:13:00,781733,Christopher Street,5,Journal Square,0
637226A5394B6507,5394B6507,21:21:00,781729,Newport,6,Journal Square,0
637226A5394B6507,5394B6507,21:25:00,781727,Grove Street,7,Journal Square,0
637226A5394B6507,5394B6507,21:29:00,781724,Journal Square,8,Journal Square,0
637544A5394B6507,5394B6507,13:01:00,794724,World Trade Center,1,Newark,0
637544A5394B6507,5394B6507,13:05:00,781731,Exchange Place,2,Newark,0
637544A5394B6507,5394B6507,13:08:00,781727,Grove Street,3,Newark,0
637544A5394B6507,5394B6507,13:12:00,781725,Journal Square,4,Newark,0
637544A5394B6507,5394B6507,13:21:00,781721,Harrison,5,Newark,0
637544A5394B6507,5394B6507,13:26:00,781719,Newark,6,Newark,0
637508A5394B6507,5394B6507,8:19:00,794724,World Trade Center,1,Newark,0
637508A5394B6507,5394B6507,8:23:00,781731,Exchange Place,2,Newark,0
637508A5394B6507,5394B6507,8:26:00,781727,Grove Street,3,Newark,0
637508A5394B6507,5394B6507,8:30:00,781725,Journal Square,4,Newark,0
637508A5394B6507,5394B6507,8:39:00,781721,Harrison,5,Newark,0
637508A5394B6507,5394B6507,8:41:00,781719,Newark,6,Newark,0
637195A5394B6507,5394B6507,17:46:00,781741,33rd Street,1,Journal Square,0
637195A5394B6507,5394B6507,17:48:00,781739,23rd Street,2,Journal Square,0
637195A5394B6507,5394B6507,17:49:00,781737,14th Street,3,Journal Square,0
637195A5394B6507,5394B6507,17:50:00,781735,9th Street,4,Journal Square,0
637195A5394B6507,5394B6507,17:52:00,781733,Christopher Street,5,Journal Square,0
637195A5394B6507,5394B6507,18:00:00,781729,Newport,6,Journal Square,0
637195A5394B6507,5394B6507,18:04:00,781727,Grove Street,7,Journal Square,0
637195A5394B6507,5394B6507,18:08:00,781724,Journal Square,8,Journal Square,0
637100A5394B6507,5394B6507,22:15:00,781723,Journal Square,1,33rd Street,1
637100A5394B6507,5394B6507,22:19:00,781726,Grove Street,2,33rd Street,1
637100A5394B6507,5394B6507,22:23:00,781728,Newport,3,33rd Street,1
637100A5394B6507,5394B6507,22:31:00,781732,Christopher Street,4,33rd Street,1
637100A5394B6507,5394B6507,22:33:00,781734,9th Street,5,33rd Street,1
637100A5394B6507,5394B6507,22:34:00,781736,14th Street,6,33rd Street,1
637100A5394B6507,5394B6507,22:35:00,781738,23rd Street,7,33rd Street,1
637100A5394B6507,5394B6507,22:37:00,781740,33rd Street,8,33rd Street,1
637078A5394B6507,5394B6507,18:49:00,781723,Journal Square,1,33rd Street,1
637078A5394B6507,5394B6507,18:53:00,781726,Grove Street,2,33rd Street,1
637078A5394B6507,5394B6507,18:57:00,781728,Newport,3,33rd Street,1
637078A5394B6507,5394B6507,19:05:00,781732,Christopher Street,4,33rd Street,1
637078A5394B6507,5394B6507,19:07:00,781734,9th Street,5,33rd Street,1
637078A5394B6507,5394B6507,19:08:00,781736,14th Street,6,33rd Street,1
637078A5394B6507,5394B6507,19:09:00,781738,23rd Street,7,33rd Street,1
637078A5394B6507,5394B6507,19:11:00,781740,33rd Street,8,33rd Street,1
637028A5394B6507,5394B6507,12:49:00,781723,Journal Square,1,33rd Street,1
637028A5394B6507,5394B6507,12:53:00,781726,Grove Street,2,33rd Street,1
637028A5394B6507,5394B6507,12:57:00,781728,Newport,3,33rd Street,1
637028A5394B6507,5394B6507,13:05:00,781732,Christopher Street,4,33rd Street,1
637028A5394B6507,5394B6507,13:07:00,781734,9th Street,5,33rd Street,1
637028A5394B6507,5394B6507,13:08:00,781736,14th Street,6,33rd Street,1
637028A5394B6507,5394B6507,13:09:00,781738,23rd Street,7,33rd Street,1
637028A5394B6507,5394B6507,13:11:00,781740,33rd Street,8,33rd Street,1
637655A5394B6507,5394B6507,7:34:00,781718,Newark,1,World Trade Center,1
637655A5394B6507,5394B6507,7:36:00,781720,Harrison,2,World Trade Center,1
637655A5394B6507,5394B6507,7:45:00,781722,Journal Square,3,World Trade Center,1
637655A5394B6507,5394B6507,7:49:00,781726,Grove Street,4,World Trade Center,1
637655A5394B6507,5394B6507,7:52:00,781730,Exchange Place,5,World Trade Center,1
637655A5394B6507,5394B6507,7:56:00,794724,World Trade Center,6,World Trade Center,1
637007A5394B6507,5394B6507,9:29:00,781723,Journal Square,1,33rd Street,1
637007A5394B6507,5394B6507,9:33:00,781726,Grove Street,2,33rd Street,1
637007A5394B6507,5394B6507,9:37:00,781728,Newport,3,33rd Street,1
637007A5394B6507,5394B6507,9:45:00,781732,Christopher Street,4,33rd Street,1
637007A5394B6507,5394B6507,9:47:00,781734,9th Street,5,33rd Street,1
637007A5394B6507,5394B6507,9:48:00,781736,14th Street,6,33rd Street,1
637007A5394B6507,5394B6507,9:49:00,781738,23rd Street,7,33rd Street,1
637007A5394B6507,5394B6507,9:51:00,781740,33rd Street,8,33rd Street,1
636166A5394B6507,5394B6507,12:22:00,781715,Hoboken,1,33rd Street,1
636166A5394B6507,5394B6507,12:30:00,781732,Christopher Street,2,33rd Street,1
636166A5394B6507,5394B6507,12:32:00,781734,9th Street,3,33rd Street,1
636166A5394B6507,5394B6507,12:33:00,781736,14th Street,4,33rd Street,1
636166A5394B6507,5394B6507,12:34:00,781738,23rd Street,5,33rd Street,1
636166A5394B6507,5394B6507,12:36:00,781740,33rd Street,6,33rd Street,1
636963A5394B6507,5394B6507,6:00:00,781741,33rd Street,1,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:02:00,781739,23rd Street,2,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:03:00,781737,14th Street,3,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:04:00,781735,9th Street,4,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:06:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:13:00,781716,Hoboken,6,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:18:00,781729,Newport,7,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:22:00,781727,Grove Street,8,Journal Square via Hoboken,0
636963A5394B6507,5394B6507,6:27:00,781724,Journal Square,9,Journal Square via Hoboken,0
636993A5394B6507,5394B6507,8:30:00,781723,Journal Square,1,33rd Street,1
636993A5394B6507,5394B6507,8:34:00,781726,Grove Street,2,33rd Street,1
636993A5394B6507,5394B6507,8:38:00,781728,Newport,3,33rd Street,1
636993A5394B6507,5394B6507,8:46:00,781732,Christopher Street,4,33rd Street,1
636993A5394B6507,5394B6507,8:48:00,781734,9th Street,5,33rd Street,1
636993A5394B6507,5394B6507,8:49:00,781736,14th Street,6,33rd Street,1
636993A5394B6507,5394B6507,8:50:00,781738,23rd Street,7,33rd Street,1
636993A5394B6507,5394B6507,8:52:00,781740,33rd Street,8,33rd Street,1
636208A5394B6507,5394B6507,18:35:00,781715,Hoboken,1,33rd Street,1
636208A5394B6507,5394B6507,18:43:00,781732,Christopher Street,2,33rd Street,1
636208A5394B6507,5394B6507,18:45:00,781734,9th Street,3,33rd Street,1
636208A5394B6507,5394B6507,18:46:00,781736,14th Street,4,33rd Street,1
636208A5394B6507,5394B6507,18:47:00,781738,23rd Street,5,33rd Street,1
636208A5394B6507,5394B6507,18:49:00,781740,33rd Street,6,33rd Street,1
636185A5394B6507,5394B6507,15:32:00,781715,Hoboken,1,33rd Street,1
636185A5394B6507,5394B6507,15:40:00,781732,Christopher Street,2,33rd Street,1
636185A5394B6507,5394B6507,15:42:00,781734,9th Street,3,33rd Street,1
636185A5394B6507,5394B6507,15:43:00,781736,14th Street,4,33rd Street,1
636185A5394B6507,5394B6507,15:44:00,781738,23rd Street,5,33rd Street,1
636185A5394B6507,5394B6507,15:46:00,781740,33rd Street,6,33rd Street,1
636324A5394B6507,5394B6507,19:52:00,781741,33rd Street,1,Hoboken,0
636324A5394B6507,5394B6507,19:54:00,781739,23rd Street,2,Hoboken,0
636324A5394B6507,5394B6507,19:55:00,781737,14th Street,3,Hoboken,0
636324A5394B6507,5394B6507,19:56:00,781735,9th Street,4,Hoboken,0
636324A5394B6507,5394B6507,19:58:00,781733,Christopher Street,5,Hoboken,0
636324A5394B6507,5394B6507,20:06:00,781717,Hoboken,6,Hoboken,0
636954A5394B6507,5394B6507,0:45:00,781741,33rd Street,1,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,0:47:00,781739,23rd Street,2,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,0:48:00,781737,14th Street,3,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,0:49:00,781735,9th Street,4,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,0:51:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,0:58:00,781716,Hoboken,6,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,1:03:00,781729,Newport,7,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,1:07:00,781727,Grove Street,8,Journal Square via Hoboken,0
636954A5394B6507,5394B6507,1:12:00,781724,Journal Square,9,Journal Square via Hoboken,0
637049A5394B6507,5394B6507,16:19:00,781723,Journal Square,1,33rd Street,1
637049A5394B6507,5394B6507,16:23:00,781726,Grove Street,2,33rd Street,1
637049A5394B6507,5394B6507,16:27:00,781728,Newport,3,33rd Street,1
637049A5394B6507,5394B6507,16:35:00,781732,Christopher Street,4,33rd Street,1
637049A5394B6507,5394B6507,16:37:00,781734,9th Street,5,33rd Street,1
637049A5394B6507,5394B6507,16:38:00,781736,14th Street,6,33rd Street,1
637049A5394B6507,5394B6507,16:39:00,781738,23rd Street,7,33rd Street,1
637049A5394B6507,5394B6507,16:41:00,781740,33rd Street,8,33rd Street,1
636416A5394B6507,5394B6507,17:34:00,781716,Hoboken,1,World Trade Center,1
636416A5394B6507,5394B6507,17:37:00,781729,Newport,2,World Trade Center,1
636416A5394B6507,5394B6507,17:40:00,781730,Exchange Place,3,World Trade Center,1
636416A5394B6507,5394B6507,17:44:00,781763,World Trade Center,4,World Trade Center,1
637086A5394B6507,5394B6507,19:49:00,781723,Journal Square,1,33rd Street,1
637086A5394B6507,5394B6507,19:53:00,781726,Grove Street,2,33rd Street,1
637086A5394B6507,5394B6507,19:57:00,781728,Newport,3,33rd Street,1
637086A5394B6507,5394B6507,20:05:00,781732,Christopher Street,4,33rd Street,1
637086A5394B6507,5394B6507,20:07:00,781734,9th Street,5,33rd Street,1
637086A5394B6507,5394B6507,20:08:00,781736,14th Street,6,33rd Street,1
637086A5394B6507,5394B6507,20:09:00,781738,23rd Street,7,33rd Street,1
637086A5394B6507,5394B6507,20:11:00,781740,33rd Street,8,33rd Street,1
637568A5394B6507,5394B6507,16:49:00,794724,World Trade Center,1,Newark,0
637568A5394B6507,5394B6507,16:53:00,781731,Exchange Place,2,Newark,0
637568A5394B6507,5394B6507,16:56:00,781727,Grove Street,3,Newark,0
637568A5394B6507,5394B6507,17:00:00,781725,Journal Square,4,Newark,0
637568A5394B6507,5394B6507,17:09:00,781721,Harrison,5,Newark,0
637568A5394B6507,5394B6507,17:11:00,781719,Newark,6,Newark,0
636551A5394B6507,5394B6507,22:26:00,781763,World Trade Center,1,Hoboken,0
636551A5394B6507,5394B6507,22:30:00,781731,Exchange Place,2,Hoboken,0
636551A5394B6507,5394B6507,22:33:00,781728,Newport,3,Hoboken,0
636551A5394B6507,5394B6507,22:36:00,781715,Hoboken,4,Hoboken,0
636486A5394B6507,5394B6507,11:27:00,781763,World Trade Center,1,Hoboken,0
636486A5394B6507,5394B6507,11:31:00,781731,Exchange Place,2,Hoboken,0
636486A5394B6507,5394B6507,11:34:00,781728,Newport,3,Hoboken,0
636486A5394B6507,5394B6507,11:37:00,781715,Hoboken,4,Hoboken,0
636961A5394B6507,5394B6507,4:50:00,781741,33rd Street,1,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,4:52:00,781739,23rd Street,2,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,4:53:00,781737,14th Street,3,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,4:54:00,781735,9th Street,4,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,4:56:00,781733,Christopher Street,5,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,5:03:00,781716,Hoboken,6,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,5:08:00,781729,Newport,7,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,5:12:00,781727,Grove Street,8,Journal Square via Hoboken,0
636961A5394B6507,5394B6507,5:17:00,781724,Journal Square,9,Journal Square via Hoboken,0
637569A5394B6507,5394B6507,16:53:00,794724,World Trade Center,1,Newark,0
637569A5394B6507,5394B6507,16:57:00,781731,Exchange Place,2,Newark,0
637569A5394B6507,5394B6507,17:00:00,781727,Grove Street,3,Newark,0
637569A5394B6507,5394B6507,17:04:00,781725,Journal Square,4,Newark,0
637569A5394B6507,5394B6507,17:13:00,781721,Harrison,5,Newark,0
637569A5394B6507,5394B6507,17:15:00,781719,Newark,6,Newark,0
637014A5394B6507,5394B6507,10:29:00,781723,Journal Square,1,33rd Street,1
637014A5394B6507,5394B6507,10:33:00,781726,Grove Street,2,33rd Street,1
637014A5394B6507,5394B6507,10:37:00,781728,Newport,3,33rd Street,1
637014A5394B6507,5394B6507,10:45:00,781732,Christopher Street,4,33rd Street,1
637014A5394B6507,5394B6507,10:47:00,781734,9th Street,5,33rd Street,1
637014A5394B6507,5394B6507,10:48:00,781736,14th Street,6,33rd Street,1
637014A5394B6507,5394B6507,10:49:00,781738,23rd Street,7,33rd Street,1
637014A5394B6507,5394B6507,10:51:00,781740,33rd Street,8,33rd Street,1
636320A5394B6507,5394B6507,19:12:00,781741,33rd Street,1,Hoboken,0
636320A5394B6507,5394B6507,19:14:00,781739,23rd Street,2,Hoboken,0
636320A5394B6507,5394B6507,19:15:00,781737,14th Street,3,Hoboken,0
636320A5394B6507,5394B6507,19:16:00,781735,9th Street,4,Hoboken,0
636320A5394B6507,5394B6507,19:18:00,781733,Christopher Street,5,Hoboken,0
636320A5394B6507,5394B6507,19:26:00,781717,Hoboken,6,Hoboken,0
636404A5394B6507,5394B6507,16:17:00,781716,Hoboken,1,World Trade Center,1
636404A5394B6507,5394B6507,16:20:00,781729,Newport,2,World Trade Center,1
636404A5394B6507,5394B6507,16:23:00,781730,Exchange Place,3,World Trade Center,1
636404A5394B6507,5394B6507,16:27:00,781763,World Trade Center,4,World Trade Center,1
637772A5394B6507,5394B6507,22:30:00,781718,Newark,1,World Trade Center,1
637772A5394B6507,5394B6507,22:32:00,781720,Harrison,2,World Trade Center,1
637772A5394B6507,5394B6507,22:41:00,781722,Journal Square,3,World Trade Center,1
637772A5394B6507,5394B6507,22:45:00,781726,Grove Street,4,World Trade Center,1
637772A5394B6507,5394B6507,22:48:00,781730,Exchange Place,5,World Trade Center,1
637772A5394B6507,5394B6507,22:52:00,794724,World Trade Center,6,World Trade Center,1
636228A5394B6507,5394B6507,22:10:00,781715,Hoboken,1,33rd Street,1
636228A5394B6507,5394B6507,22:18:00,781732,Christopher Street,2,33rd Street,1
636228A5394B6507,5394B6507,22:20:00,781734,9th Street,3,33rd Street,1
636228A5394B6507,5394B6507,22:21:00,781736,14th Street,4,33rd Street,1
636228A5394B6507,5394B6507,22:22:00,781738,23rd Street,5,33rd Street,1
636228A5394B6507,5394B6507,22:24:00,781740,33rd Street,6,33rd Street,1
636280A5394B6507,5394B6507,13:32:00,781741,33rd Street,1,Hoboken,0
636280A5394B6507,5394B6507,13:34:00,781739,23rd Street,2,Hoboken,0
636280A5394B6507,5394B6507,13:35:00,781737,14th Street,3,Hoboken,0
636280A5394B6507,5394B6507,13:36:00,781735,9th Street,4,Hoboken,0
636280A5394B6507,5394B6507,13:38:00,781733,Christopher Street,5,Hoboken,0
636280A5394B6507,5394B6507,13:46:00,781717,Hoboken,6,Hoboken,0
636982A5394B6507,5394B6507,7:46:00,781723,Journal Square,1,33rd Street,1
636982A5394B6507,5394B6507,7:50:00,781726,Grove Street,2,33rd Street,1
636982A5394B6507,5394B6507,7:54:00,781728,Newport,3,33rd Street,1
636982A5394B6507,5394B6507,8:02:00,781732,Christopher Street,4,33rd Street,1
636982A5394B6507,5394B6507,8:04:00,781734,9th Street,5,33rd Street,1
636982A5394B6507,5394B6507,8:05:00,781736,14th Street,6,33rd Street,1
636982A5394B6507,5394B6507,8:06:00,781738,23rd Street,7,33rd Street,1
636982A5394B6507,5394B6507,8:08:00,781740,33rd Street,8,33rd Street,1
636225A5394B6507,5394B6507,21:25:00,781715,Hoboken,1,33rd Street,1
636225A5394B6507,5394B6507,21:33:00,781732,Christopher Street,2,33rd Street,1
636225A5394B6507,5394B6507,21:35:00,781734,9th Street,3,33rd Street,1
636225A5394B6507,5394B6507,21:36:00,781736,14th Street,4,33rd Street,1
636225A5394B6507,5394B6507,21:37:00,781738,23rd Street,5,33rd Street,1
636225A5394B6507,5394B6507,21:39:00,781740,33rd Street,6,33rd Street,1
636998A5394B6507,5394B6507,8:50:00,781723,Journal Square,1,33rd Street,1
636998A5394B6507,5394B6507,8:54:00,781726,Grove Street,2,33rd Street,1
636998A5394B6507,5394B6507,8:58:00,781728,Newport,3,33rd Street,1
636998A5394B6507,5394B6507,9:06:00,781732,Christopher Street,4,33rd Street,1
636998A5394B6507,5394B6507,9:08:00,781734,9th Street,5,33rd Street,1
636998A5394B6507,5394B6507,9:09:00,781736,14th Street,6,33rd Street,1
636998A5394B6507,5394B6507,9:10:00,781738,23rd Street,7,33rd Street,1
636998A5394B6507,5394B6507,9:12:00,781740,33rd Street,8,33rd Street,1
636415A5394B6507,5394B6507,17:28:00,781716,Hoboken,1,World Trade Center,1
636415A5394B6507,5394B6507,17:31:00,781729,Newport,2,World Trade Center,1
636415A5394B6507,5394B6507,17:34:00,781730,Exchange Place,3,World Trade Center,1
636415A5394B6507,5394B6507,17:38:00,781763,World Trade Center,4,World Trade Center,1
636335A5394B6507,5394B6507,21:50:00,781741,33rd Street,1,Hoboken,0
636335A5394B6507,5394B6507,21:52:00,781739,23rd Street,2,Hoboken,0
636335A5394B6507,5394B6507,21:53:00,781737,14th Street,3,Hoboken,0
636335A5394B6507,5394B6507,21:54:00,781735,9th Street,4,Hoboken,0
636335A5394B6507,5394B6507,21:56:00,781733,Christopher Street,5,Hoboken,0
636335A5394B6507,5394B6507,22:04:00,781717,Hoboken,6,Hoboken,0
636478A5394B6507,5394B6507,9:52:00,781763,World Trade Center,1,Hoboken,0
636478A5394B6507,5394B6507,9:56:00,781731,Exchange Place,2,Hoboken,0
636478A5394B6507,5394B6507,9:59:00,781728,Newport,3,Hoboken,0
636478A5394B6507,5394B6507,10:02:00,781715,Hoboken,4,Hoboken,0
637707A5394B6507,5394B6507,14:45:00,781718,Newark,1,World Trade Center,1
637707A5394B6507,5394B6507,14:47:00,781720,Harrison,2,World Trade Center,1
637707A5394B6507,5394B6507,14:56:00,781722,Journal Square,3,World Trade Center,1
637707A5394B6507,5394B6507,15:00:00,781726,Grove Street,4,World Trade Center,1
637707A5394B6507,5394B6507,15:03:00,781730,Exchange Place,5,World Trade Center,1
637707A5394B6507,5394B6507,15:07:00,794724,World Trade Center,6,World Trade Center,1
636999A5394B6507,5394B6507,8:54:00,781723,Journal Square,1,33rd Street,1
636999A5394B6507,5394B6507,8:58:00,781726,Grove Street,2,33rd Street,1
636999A5394B6507,5394B6507,9:02:00,781728,Newport,3,33rd Street,1
636999A5394B6507,5394B6507,9:10:00,781732,Christopher Street,4,33rd Street,1
636999A5394B6507,5394B6507,9:12:00,781734,9th Street,5,33rd Street,1
636999A5394B6507,5394B6507,9:13:00,781736,14th Street,6,33rd Street,1
636999A5394B6507,5394B6507,9:14:00,781738,23rd Street,7,33rd Street,1
636999A5394B6507,5394B6507,9:16:00,781740,33rd Street,8,33rd Street,1
637119A5394B6507,5394B6507,8:15:00,781741,33rd Street,1,Journal Square,0
637119A5394B6507,5394B6507,8:17:00,781739,23rd Street,2,Journal Square,0
637119A5394B6507,5394B6507,8:18:00,781737,14th Street,3,Journal Square,0
637119A5394B6507,5394B6507,8:19:00,781735,9th Street,4,Journal Square,0
637119A5394B6507,5394B6507,8:21:00,781733,Christopher Street,5,Journal Square,0
637119A5394B6507,5394B6507,8:29:00,781729,Newport,6,Journal Square,0
637119A5394B6507,5394B6507,8:33:00,781727,Grove Street,7,Journal Square,0
637119A5394B6507,5394B6507,8:37:00,781724,Journal Square,8,Journal Square,0
636248A5394B6507,5394B6507,8:34:00,781741,33rd Street,1,Hoboken,0
636248A5394B6507,5394B6507,8:36:00,781739,23rd Street,2,Hoboken,0
636248A5394B6507,5394B6507,8:37:00,781737,14th Street,3,Hoboken,0
636248A5394B6507,5394B6507,8:38:00,781735,9th Street,4,Hoboken,0
636248A5394B6507,5394B6507,8:40:00,781733,Christopher Street,5,Hoboken,0
636248A5394B6507,5394B6507,8:48:00,781717,Hoboken,6,Hoboken,0
637482A5394B6507,5394B6507,5:45:00,794724,World Trade Center,1,Newark,0
637482A5394B6507,5394B6507,5:49:00,781731,Exchange Place,2,Newark,0
637482A5394B6507,5394B6507,5:52:00,781727,Grove Street,3,Newark,0
637482A5394B6507,5394B6507,5:56:00,781725,Journal Square,4,Newark,0
637482A5394B6507,5394B6507,6:05:00,781721,Harrison,5,Newark,0
637482A5394B6507,5394B6507,6:10:00,781719,Newark,6,Newark,0
637018A5394B6507,5394B6507,11:09:00,781723,Journal Square,1,33rd Street,1
637018A5394B6507,5394B6507,11:13:00,781726,Grove Street,2,33rd Street,1
637018A5394B6507,5394B6507,11:17:00,781728,Newport,3,33rd Street,1
637018A5394B6507,5394B6507,11:25:00,781732,Christopher Street,4,33rd Street,1
637018A5394B6507,5394B6507,11:27:00,781734,9th Street,5,33rd Street,1
637018A5394B6507,5394B6507,11:28:00,781736,14th Street,6,33rd Street,1
637018A5394B6507,5394B6507,11:29:00,781738,23rd Street,7,33rd Street,1
637018A5394B6507,5394B6507,11:31:00,781740,33rd Street,8,33rd Street,1
637713A5394B6507,5394B6507,15:46:00,781718,Newark,1,World Trade Center,1
637713A5394B6507,5394B6507,15:48:00,781720,Harrison,2,World Trade Center,1
637713A5394B6507,5394B6507,15:57:00,781722,Journal Square,3,World Trade Center,1
637713A5394B6507,5394B6507,16:01:00,781726,Grove Street,4,World Trade Center,1
637713A5394B6507,5394B6507,16:04:00,781730,Exchange Place,5,World Trade Center,1
637713A5394B6507,5394B6507,16:08:00,794724,World Trade Center,6,World Trade Center,1
636189A5394B6507,5394B6507,16:12:00,781715,Hoboken,1,33rd Street,1
636189A5394B6507,5394B6507,16:20:00,781732,Christopher Street,2,33rd Street,1
636189A5394B6507,5394B6507,16:22:00,781734,9th Street,3,33rd Street,1
636189A5394B6507,5394B6507,16:23:00,781736,14th Street,4,33rd Street,1
636189A5394B6507,5394B6507,16:24:00,781738,23rd Street,5,33rd Street,1
636189A5394B6507,5394B6507,16:26:00,781740,33rd Street,6,33rd Street,1
636138A5394B6507,5394B6507,8:10:00,781715,Hoboken,1,33rd Street,1
