trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
649848A5459B6540,08:18:00,08:18:00,781720,2,,0,0,0.52416185
649848A5459B6540,08:27:00,08:27:00,781722,3,,0,0,5.57440047
649848A5459B6540,08:31:00,08:31:00,781726,4,,0,0,7.06724183
649848A5459B6540,08:34:00,08:34:00,781730,5,,0,0,7.63266247
649848A5459B6540,08:38:00,08:38:00,794724,6,,0,0,8.75083839
637211A5394B6507,19:04:00,19:04:00,781741,1,,0,0,0
637211A5394B6507,19:06:00,19:06:00,781739,2,,0,0,0.49054666
637211A5394B6507,19:07:00,19:07:00,781737,3,,0,0,0.93020268
637211A5394B6507,19:08:00,19:08:00,781735,4,,0,0,1.17645581
637211A5394B6507,19:10:00,19:10:00,781733,5,,0,0,1.60425889
637211A5394B6507,19:18:00,19:18:00,781729,6,,0,0,3.36182048
637211A5394B6507,19:22:00,19:22:00,781727,7,,0,0,4.4166144
637211A5394B6507,19:26:00,19:26:00,781724,8,,0,0,5.95348485
649253A5459B6540,17:32:00,17:32:00,781741,1,,0,0,0
649253A5459B6540,17:34:00,17:34:00,781739,2,,0,0,0.49054666
649253A5459B6540,17:35:00,17:35:00,781737,3,,0,0,0.93020268
649253A5459B6540,17:36:00,17:36:00,781735,4,,0,0,1.17645581
649253A5459B6540,17:38:00,17:38:00,781733,5,,0,0,1.60425889
649253A5459B6540,17:46:00,17:46:00,781717,6,,0,0,3.01773967
637528A5394B6507,09:42:00,09:42:00,794724,1,,0,0,0
637528A5394B6507,09:46:00,09:46:00,781731,2,,0,0,1.11013458
637528A5394B6507,09:49:00,09:49:00,781727,3,,0,0,1.68063667
637528A5394B6507,09:53:00,09:53:00,781725,4,,0,0,3.17081918
637528A5394B6507,10:02:00,10:02:00,781721,5,,0,0,8.22752588
637528A5394B6507,10:04:00,10:04:00,781719,6,,0,0,8.76759408
636326A5394B6507,20:12:00,20:12:00,781741,1,,0,0,0
636326A5394B6507,20:14:00,20:14:00,781739,2,,0,0,0.49054666
636326A5394B6507,20:15:00,20:15:00,781737,3,,0,0,0.93020268
636326A5394B6507,20:16:00,20:16:00,781735,4,,0,0,1.17645581
636326A5394B6507,20:18:00,20:18:00,781733,5,,0,0,1.60425889
636326A5394B6507,20:26:00,20:26:00,781717,6,,0,0,3.01773967
649436A5459B6540,14:38:00,14:38:00,781763,1,,0,0,0
649436A5459B6540,14:42:00,14:42:00,781731,2,,0,0,1.12052569
649436A5459B6540,14:45:00,14:45:00,781728,3,,0,0,1.95237404
649436A5459B6540,14:48:00,14:48:00,781715,4,,0,0,2.68168841
637159A5394B6507,12:37:00,12:37:00,781741,1,,0,0,0
637159A5394B6507,12:39:00,12:39:00,781739,2,,0,0,0.49054666
637159A5394B6507,12:40:00,12:40:00,781737,3,,0,0,0.93020268
637159A5394B6507,12:41:00,12:41:00,781735,4,,0,0,1.17645581
637159A5394B6507,12:43:00,12:43:00,781733,5,,0,0,1.60425889
637159A5394B6507,12:51:00,12:51:00,781729,6,,0,0,3.36182048
637159A5394B6507,12:55:00,12:55:00,781727,7,,0,0,4.4166144
637159A5394B6507,12:59:00,12:59:00,781724,8,,0,0,5.95348485
637257A5396B6507,11:15:00,11:15:00,794724,1,,0,0,0
637257A5396B6507,11:19:00,11:19:00,781731,2,,0,0,1.11013458
637257A5396B6507,11:22:00,11:22:00,781727,3,,0,0,1.68063667
637257A5396B6507,11:26:00,11:26:00,781725,4,,0,0,3.17081918
637257A5396B6507,11:48:00,11:48:00,781721,5,,0,0,8.22752588
637257A5396B6507,11:50:00,11:50:00,781719,6,,0,0,8.76759408
636679A5396B6507,12:44:00,12:44:00,781741,1,,0,0,0
636679A5396B6507,12:46:00,12:46:00,781739,2,,0,0,0.49054666
636679A5396B6507,12:47:00,12:47:00,781737,3,,0,0,0.93020268
636679A5396B6507,12:48:00,12:48:00,781735,4,,0,0,1.17645581
636679A5396B6507,12:50:00,12:50:00,781733,5,,0,0,1.60425889
636679A5396B6507,12:57:00,13:00:00,781716,6,,0,0,3.01701283
636679A5396B6507,13:02:00,13:02:00,781729,7,,0,0,3.74029113
636679A5396B6507,13:06:00,13:06:00,781727,8,,0,0,4.79556427
636679A5396B6507,13:11:00,13:11:00,781724,9,,0,0,6.33243473
636396A5394B6507,14:45:00,14:45:00,781716,1,,0,0,0
636396A5394B6507,14:48:00,14:48:00,781729,2,,0,0,0.7232783
636396A5394B6507,14:51:00,14:51:00,781730,3,,0,0,1.55579327
636396A5394B6507,14:55:00,14:55:00,781763,4,,0,0,2.67731784
637459A5395B6507,19:00:00,19:00:00,781718,1,,0,0,0
637459A5395B6507,19:02:00,19:02:00,781720,2,,0,0,0.52416185
637459A5395B6507,19:11:00,19:11:00,781722,3,,0,0,5.57440047
637459A5395B6507,19:15:00,19:15:00,781726,4,,0,0,7.06724183
637459A5395B6507,19:25:00,19:25:00,781730,5,,0,0,7.63266247
637459A5395B6507,19:27:00,19:27:00,794724,6,,0,0,8.75083839
649894A5459B6540,15:56:00,15:56:00,781718,1,,0,0,0
649894A5459B6540,15:58:00,15:58:00,781720,2,,0,0,0.52416185
649894A5459B6540,16:07:00,16:07:00,781722,3,,0,0,5.57440047
649894A5459B6540,16:11:00,16:11:00,781726,4,,0,0,7.06724183
649894A5459B6540,16:14:00,16:14:00,781730,5,,0,0,7.63266247
649894A5459B6540,16:18:00,16:18:00,794724,6,,0,0,8.75083839
637576A5394B6507,17:21:00,17:21:00,794724,1,,0,0,0
637576A5394B6507,17:25:00,17:25:00,781731,2,,0,0,1.11013458
637576A5394B6507,17:28:00,17:28:00,781727,3,,0,0,1.68063667
637576A5394B6507,17:32:00,17:32:00,781725,4,,0,0,3.17081918
637576A5394B6507,17:41:00,17:41:00,781721,5,,0,0,8.22752588
637576A5394B6507,17:43:00,17:43:00,781719,6,,0,0,8.76759408
637542A5394B6507,12:31:00,12:31:00,794724,1,,0,0,0
637542A5394B6507,12:35:00,12:35:00,781731,2,,0,0,1.11013458
637542A5394B6507,12:38:00,12:38:00,781727,3,,0,0,1.68063667
637542A5394B6507,12:42:00,12:42:00,781725,4,,0,0,3.17081918
637542A5394B6507,12:51:00,12:51:00,781721,5,,0,0,8.22752588
637542A5394B6507,12:56:00,12:56:00,781719,6,,0,0,8.76759408
636925A5395B6507,21:39:00,21:39:00,781741,1,,0,0,0
636925A5395B6507,21:41:00,21:41:00,781739,2,,0,0,0.49054666
636925A5395B6507,21:42:00,21:42:00,781737,3,,0,0,0.93020268
636925A5395B6507,21:43:00,21:43:00,781735,4,,0,0,1.17645581
636925A5395B6507,21:45:00,21:45:00,781733,5,,0,0,1.60425889
636925A5395B6507,21:52:00,21:55:00,781716,6,,0,0,3.01701283
636925A5395B6507,21:57:00,21:57:00,781729,7,,0,0,3.74029113
636925A5395B6507,22:01:00,22:01:00,781727,8,,0,0,4.79556427
636925A5395B6507,22:06:00,22:06:00,781724,9,,0,0,6.33243473
636813A5395B6507,20:27:00,20:27:00,781723,1,,0,0,0
636813A5395B6507,20:31:00,20:31:00,781726,2,,0,0,1.53015357
636813A5395B6507,20:35:00,20:35:00,781728,3,,0,0,2.57464725
636813A5395B6507,20:37:00,20:40:00,781715,4,,0,0,3.30410278
636813A5395B6507,20:47:00,20:47:00,781732,5,,0,0,4.7176334
636813A5395B6507,20:49:00,20:49:00,781734,6,,0,0,5.14627615
636813A5395B6507,20:50:00,20:50:00,781736,7,,0,0,5.39122886
636813A5395B6507,20:51:00,20:51:00,781738,8,,0,0,5.82994096
636813A5395B6507,20:54:00,20:54:00,781740,9,,0,0,6.31952881
636237A5394B6507,07:16:00,07:16:00,781741,1,,0,0,0
636237A5394B6507,07:18:00,07:18:00,781739,2,,0,0,0.49054666
636237A5394B6507,07:19:00,07:19:00,781737,3,,0,0,0.93020268
636237A5394B6507,07:20:00,07:20:00,781735,4,,0,0,1.17645581
636237A5394B6507,07:22:00,07:22:00,781733,5,,0,0,1.60425889
636237A5394B6507,07:30:00,07:30:00,781717,6,,0,0,3.01773967
636322A5394B6507,19:32:00,19:32:00,781741,1,,0,0,0
636322A5394B6507,19:34:00,19:34:00,781739,2,,0,0,0.49054666
636322A5394B6507,19:35:00,19:35:00,781737,3,,0,0,0.93020268
636322A5394B6507,19:36:00,19:36:00,781735,4,,0,0,1.17645581
636322A5394B6507,19:38:00,19:38:00,781733,5,,0,0,1.60425889
636322A5394B6507,19:46:00,19:46:00,781717,6,,0,0,3.01773967
649375A5459B6540,21:14:00,21:14:00,781716,1,,0,0,0
649375A5459B6540,21:17:00,21:17:00,781729,2,,0,0,0.7232783
649375A5459B6540,21:20:00,21:20:00,781730,3,,0,0,1.55579327
649375A5459B6540,21:24:00,21:24:00,781763,4,,0,0,2.67731784
649542A5459B6540,15:39:00,15:39:00,781723,1,,0,0,0
649542A5459B6540,15:43:00,15:43:00,781726,2,,0,0,1.53015357
649542A5459B6540,15:47:00,15:47:00,781728,3,,0,0,2.57464725
649542A5459B6540,15:55:00,15:55:00,781732,4,,0,0,4.33531641
649542A5459B6540,15:57:00,15:57:00,781734,5,,0,0,4.76595691
649542A5459B6540,15:58:00,15:58:00,781736,6,,0,0,5.01090962
649542A5459B6540,15:59:00,15:59:00,781738,7,,0,0,5.44962172
649542A5459B6540,16:01:00,16:01:00,781740,8,,0,0,5.93920957
637040A5394B6507,14:49:00,14:49:00,781723,1,,0,0,0
637040A5394B6507,14:53:00,14:53:00,781726,2,,0,0,1.53015357
637040A5394B6507,14:57:00,14:57:00,781728,3,,0,0,2.57464725
637040A5394B6507,15:05:00,15:05:00,781732,4,,0,0,4.33531641
637040A5394B6507,15:07:00,15:07:00,781734,5,,0,0,4.76595691
637040A5394B6507,15:08:00,15:08:00,781736,6,,0,0,5.01090962
637040A5394B6507,15:09:00,15:09:00,781738,7,,0,0,5.44962172
637040A5394B6507,15:11:00,15:11:00,781740,8,,0,0,5.93920957
636222A5394B6507,20:52:00,20:52:00,781715,1,,0,0,0
636222A5394B6507,21:00:00,21:00:00,781732,2,,0,0,1.41353061
636222A5394B6507,21:02:00,21:02:00,781734,3,,0,0,1.84217337
636222A5394B6507,21:03:00,21:03:00,781736,4,,0,0,2.08712608
636222A5394B6507,21:04:00,21:04:00,781738,5,,0,0,2.52583818
636222A5394B6507,21:06:00,21:06:00,781740,6,,0,0,3.01542602
636308A5394B6507,17:42:00,17:42:00,781741,1,,0,0,0
636308A5394B6507,17:44:00,17:44:00,781739,2,,0,0,0.49054666
636308A5394B6507,17:45:00,17:45:00,781737,3,,0,0,0.93020268
636308A5394B6507,17:46:00,17:46:00,781735,4,,0,0,1.17645581
636308A5394B6507,17:48:00,17:48:00,781733,5,,0,0,1.60425889
636308A5394B6507,17:56:00,17:56:00,781717,6,,0,0,3.01773967
636866A5395B6507,11:49:00,11:49:00,781741,1,,0,0,0
636866A5395B6507,11:51:00,11:51:00,781739,2,,0,0,0.49054666
636866A5395B6507,11:52:00,11:52:00,781737,3,,0,0,0.93020268
636866A5395B6507,11:53:00,11:53:00,781735,4,,0,0,1.17645581
636866A5395B6507,11:55:00,11:55:00,781733,5,,0,0,1.60425889
636866A5395B6507,12:02:00,12:05:00,781716,6,,0,0,3.01701283
636866A5395B6507,12:07:00,12:07:00,781729,7,,0,0,3.74029113
636866A5395B6507,12:11:00,12:11:00,781727,8,,0,0,4.79556427
636866A5395B6507,12:16:00,12:16:00,781724,9,,0,0,6.33243473
636264A5394B6507,10:52:00,10:52:00,781741,1,,0,0,0
636264A5394B6507,10:54:00,10:54:00,781739,2,,0,0,0.49054666
636264A5394B6507,10:55:00,10:55:00,781737,3,,0,0,0.93020268
636264A5394B6507,10:56:00,10:56:00,781735,4,,0,0,1.17645581
636264A5394B6507,10:58:00,10:58:00,781733,5,,0,0,1.60425889
636264A5394B6507,11:06:00,11:06:00,781717,6,,0,0,3.01773967
636815A5395B6507,20:47:00,20:47:00,781723,1,,0,0,0
636815A5395B6507,20:51:00,20:51:00,781726,2,,0,0,1.53015357
636815A5395B6507,20:55:00,20:55:00,781728,3,,0,0,2.57464725
636815A5395B6507,20:57:00,21:00:00,781715,4,,0,0,3.30410278
636815A5395B6507,21:07:00,21:07:00,781732,5,,0,0,4.7176334
636815A5395B6507,21:09:00,21:09:00,781734,6,,0,0,5.14627615
636815A5395B6507,21:10:00,21:10:00,781736,7,,0,0,5.39122886
636815A5395B6507,21:11:00,21:11:00,781738,8,,0,0,5.82994096
636815A5395B6507,21:14:00,21:14:00,781740,9,,0,0,6.31952881
637152A5394B6507,11:27:00,11:27:00,781741,1,,0,0,0
637152A5394B6507,11:29:00,11:29:00,781739,2,,0,0,0.49054666
637152A5394B6507,11:30:00,11:30:00,781737,3,,0,0,0.93020268
637152A5394B6507,11:31:00,11:31:00,781735,4,,0,0,1.17645581
637152A5394B6507,11:33:00,11:33:00,781733,5,,0,0,1.60425889
637152A5394B6507,11:41:00,11:41:00,781729,6,,0,0,3.36182048
637152A5394B6507,11:45:00,11:45:00,781727,7,,0,0,4.4166144
637152A5394B6507,11:49:00,11:49:00,781724,8,,0,0,5.95348485
637628A5394B6507,01:40:00,01:40:00,781718,1,,0,0,0
637628A5394B6507,01:42:00,01:42:00,781720,2,,0,0,0.52416185
637628A5394B6507,01:51:00,01:51:00,781722,3,,0,0,5.57440047
637628A5394B6507,01:55:00,01:55:00,781726,4,,0,0,7.06724183
637628A5394B6507,01:58:00,01:58:00,781730,5,,0,0,7.63266247
637628A5394B6507,02:05:00,02:05:00,794724,6,,0,0,8.75083839
637507A5394B6507,08:15:00,08:15:00,794724,1,,0,0,0
637507A5394B6507,08:19:00,08:19:00,781731,2,,0,0,1.11013458
637507A5394B6507,08:22:00,08:22:00,781727,3,,0,0,1.68063667
637507A5394B6507,08:26:00,08:26:00,781725,4,,0,0,3.17081918
637507A5394B6507,08:35:00,08:35:00,781721,5,,0,0,8.22752588
637507A5394B6507,08:37:00,08:37:00,781719,6,,0,0,8.76759408
649828A5459B6540,02:50:00,02:50:00,781718,1,,0,0,0
649828A5459B6540,02:52:00,02:52:00,781720,2,,0,0,0.52416185
649828A5459B6540,03:01:00,03:01:00,781722,3,,0,0,5.57440047
649828A5459B6540,03:05:00,03:05:00,781726,4,,0,0,7.06724183
649828A5459B6540,03:08:00,03:08:00,781730,5,,0,0,7.63266247
649828A5459B6540,03:12:00,03:12:00,794724,6,,0,0,8.75083839
649873A5459B6540,12:26:00,12:26:00,781718,1,,0,0,0
649873A5459B6540,12:28:00,12:28:00,781720,2,,0,0,0.52416185
649873A5459B6540,12:37:00,12:37:00,781722,3,,0,0,5.57440047
649873A5459B6540,12:41:00,12:41:00,781726,4,,0,0,7.06724183
649873A5459B6540,12:44:00,12:44:00,781730,5,,0,0,7.63266247
649873A5459B6540,12:48:00,12:48:00,794724,6,,0,0,8.75083839
636651A5396B6507,02:00:00,02:00:00,781741,1,,0,0,0
636651A5396B6507,02:02:00,02:02:00,781739,2,,0,0,0.49054666
636651A5396B6507,02:03:00,02:03:00,781737,3,,0,0,0.93020268
636651A5396B6507,02:04:00,02:04:00,781735,4,,0,0,1.17645581
636651A5396B6507,02:06:00,02:06:00,781733,5,,0,0,1.60425889
636651A5396B6507,02:13:00,02:16:00,781716,6,,0,0,3.01701283
636651A5396B6507,02:18:00,02:18:00,781729,7,,0,0,3.74029113
636651A5396B6507,02:22:00,02:22:00,781727,8,,0,0,4.79556427
636651A5396B6507,02:27:00,02:27:00,781724,9,,0,0,6.33243473
636513A5394B6507,16:37:00,16:37:00,781763,1,,0,0,0
636513A5394B6507,16:41:00,16:41:00,781731,2,,0,0,1.12052569
636513A5394B6507,16:44:00,16:44:00,781728,3,,0,0,1.95237404
636513A5394B6507,16:47:00,16:47:00,781715,4,,0,0,2.68168841
636355A5394B6507,08:03:00,08:03:00,781716,1,,0,0,0
636355A5394B6507,08:06:00,08:06:00,781729,2,,0,0,0.7232783
636355A5394B6507,08:09:00,08:09:00,781730,3,,0,0,1.55579327
636355A5394B6507,08:13:00,08:13:00,781763,4,,0,0,2.67731784
636586A5396B6507,11:24:00,11:24:00,781723,1,,0,0,0
636586A5396B6507,11:28:00,11:28:00,781726,2,,0,0,1.53015357
636586A5396B6507,11:32:00,11:32:00,781728,3,,0,0,2.57464725
636586A5396B6507,11:34:00,11:37:00,781715,4,,0,0,3.30410278
636586A5396B6507,11:44:00,11:44:00,781732,5,,0,0,4.7176334
636586A5396B6507,11:46:00,11:46:00,781734,6,,0,0,5.14627615
636586A5396B6507,11:47:00,11:47:00,781736,7,,0,0,5.39122886
636586A5396B6507,11:48:00,11:48:00,781738,8,,0,0,5.82994096
636586A5396B6507,11:51:00,11:51:00,781740,9,,0,0,6.31952881
649204A5459B6540,09:22:00,09:22:00,781741,1,,0,0,0
649204A5459B6540,09:24:00,09:24:00,781739,2,,0,0,0.49054666
649204A5459B6540,09:25:00,09:25:00,781737,3,,0,0,0.93020268
649204A5459B6540,09:26:00,09:26:00,781735,4,,0,0,1.17645581
649204A5459B6540,09:28:00,09:28:00,781733,5,,0,0,1.60425889
649204A5459B6540,09:36:00,09:36:00,781717,6,,0,0,3.01773967
649215A5459B6540,11:12:00,11:12:00,781741,1,,0,0,0
649215A5459B6540,11:14:00,11:14:00,781739,2,,0,0,0.49054666
649215A5459B6540,11:15:00,11:15:00,781737,3,,0,0,0.93020268
649215A5459B6540,11:16:00,11:16:00,781735,4,,0,0,1.17645581
649215A5459B6540,11:18:00,11:18:00,781733,5,,0,0,1.60425889
649215A5459B6540,11:26:00,11:26:00,781717,6,,0,0,3.01773967
649621A5459B6540,12:37:00,12:37:00,781741,1,,0,0,0
649621A5459B6540,12:39:00,12:39:00,781739,2,,0,0,0.49054666
649621A5459B6540,12:40:00,12:40:00,781737,3,,0,0,0.93020268
649621A5459B6540,12:41:00,12:41:00,781735,4,,0,0,1.17645581
649621A5459B6540,12:43:00,12:43:00,781733,5,,0,0,1.60425889
649621A5459B6540,12:51:00,12:51:00,781729,6,,0,0,3.36182048
649621A5459B6540,12:55:00,12:55:00,781727,7,,0,0,4.4166144
649621A5459B6540,12:59:00,12:59:00,781724,8,,0,0,5.95348485
636261A5394B6507,10:22:00,10:22:00,781741,1,,0,0,0
636261A5394B6507,10:24:00,10:24:00,781739,2,,0,0,0.49054666
636261A5394B6507,10:25:00,10:25:00,781737,3,,0,0,0.93020268
636261A5394B6507,10:26:00,10:26:00,781735,4,,0,0,1.17645581
636261A5394B6507,10:28:00,10:28:00,781733,5,,0,0,1.60425889
636261A5394B6507,10:36:00,10:36:00,781717,6,,0,0,3.01773967
636927A5395B6507,21:59:00,21:59:00,781741,1,,0,0,0
636927A5395B6507,22:01:00,22:01:00,781739,2,,0,0,0.49054666
636927A5395B6507,22:02:00,22:02:00,781737,3,,0,0,0.93020268
636927A5395B6507,22:03:00,22:03:00,781735,4,,0,0,1.17645581
636927A5395B6507,22:05:00,22:05:00,781733,5,,0,0,1.60425889
636927A5395B6507,22:12:00,22:15:00,781716,6,,0,0,3.01701283
636927A5395B6507,22:17:00,22:17:00,781729,7,,0,0,3.74029113
636927A5395B6507,22:21:00,22:21:00,781727,8,,0,0,4.79556427
636927A5395B6507,22:26:00,22:26:00,781724,9,,0,0,6.33243473
637453A5395B6507,17:00:00,17:00:00,781718,1,,0,0,0
637453A5395B6507,17:02:00,17:02:00,781720,2,,0,0,0.52416185
637453A5395B6507,17:11:00,17:11:00,781722,3,,0,0,5.57440047
637453A5395B6507,17:15:00,17:15:00,781726,4,,0,0,7.06724183
637453A5395B6507,17:25:00,17:25:00,781730,5,,0,0,7.63266247
637453A5395B6507,17:27:00,17:27:00,794724,6,,0,0,8.75083839
649109A5459B6540,09:42:00,09:42:00,781715,1,,0,0,0
649109A5459B6540,09:50:00,09:50:00,781732,2,,0,0,1.41353061
649109A5459B6540,09:52:00,09:52:00,781734,3,,0,0,1.84217337
649109A5459B6540,09:53:00,09:53:00,781736,4,,0,0,2.08712608
649109A5459B6540,09:54:00,09:54:00,781738,5,,0,0,2.52583818
649109A5459B6540,09:56:00,09:56:00,781740,6,,0,0,3.01542602
637029A5394B6507,12:59:00,12:59:00,781723,1,,0,0,0
637029A5394B6507,13:03:00,13:03:00,781726,2,,0,0,1.53015357
637029A5394B6507,13:07:00,13:07:00,781728,3,,0,0,2.57464725
637029A5394B6507,13:15:00,13:15:00,781732,4,,0,0,4.33531641
637029A5394B6507,13:17:00,13:17:00,781734,5,,0,0,4.76595691
637029A5394B6507,13:18:00,13:18:00,781736,6,,0,0,5.01090962
637029A5394B6507,13:19:00,13:19:00,781738,7,,0,0,5.44962172
637029A5394B6507,13:21:00,13:21:00,781740,8,,0,0,5.93920957
637584A5394B6507,17:53:00,17:53:00,794724,1,,0,0,0
637584A5394B6507,17:57:00,17:57:00,781731,2,,0,0,1.11013458
637584A5394B6507,18:00:00,18:00:00,781727,3,,0,0,1.68063667
637584A5394B6507,18:04:00,18:04:00,781725,4,,0,0,3.17081918
637584A5394B6507,18:13:00,18:13:00,781721,5,,0,0,8.22752588
637584A5394B6507,18:15:00,18:15:00,781719,6,,0,0,8.76759408
649897A5459B6540,16:26:00,16:26:00,781718,1,,0,0,0
649897A5459B6540,16:28:00,16:28:00,781720,2,,0,0,0.52416185
649897A5459B6540,16:37:00,16:37:00,781722,3,,0,0,5.57440047
649897A5459B6540,16:41:00,16:41:00,781726,4,,0,0,7.06724183
649897A5459B6540,16:44:00,16:44:00,781730,5,,0,0,7.63266247
649897A5459B6540,16:48:00,16:48:00,794724,6,,0,0,8.75083839
637775A5394B6507,23:55:00,23:55:00,781718,1,,0,0,0
637775A5394B6507,23:57:00,23:57:00,781720,2,,0,0,0.52416185
637775A5394B6507,24:06:00,24:06:00,781722,3,,0,0,5.57440047
637775A5394B6507,24:10:00,24:10:00,781726,4,,0,0,7.06724183
637775A5394B6507,24:13:00,24:13:00,781730,5,,0,0,7.63266247
637775A5394B6507,24:20:00,24:20:00,794724,6,,0,0,8.75083839
649340A5459B6540,15:24:00,15:24:00,781716,1,,0,0,0
649340A5459B6540,15:27:00,15:27:00,781729,2,,0,0,0.7232783
649340A5459B6540,15:30:00,15:30:00,781730,3,,0,0,1.55579327
649340A5459B6540,15:34:00,15:34:00,781763,4,,0,0,2.67731784
637249A5396B6507,06:55:00,06:55:00,794724,1,,0,0,0
637249A5396B6507,06:59:00,06:59:00,781731,2,,0,0,1.11013458
637249A5396B6507,07:02:00,07:02:00,781727,3,,0,0,1.68063667
637249A5396B6507,07:06:00,07:06:00,781725,4,,0,0,3.17081918
637249A5396B6507,07:18:00,07:18:00,781721,5,,0,0,8.22752588
637249A5396B6507,07:20:00,07:20:00,781719,6,,0,0,8.76759408
637107A5394B6507,07:07:00,07:07:00,781741,1,,0,0,0
637107A5394B6507,07:09:00,07:09:00,781739,2,,0,0,0.49054666
637107A5394B6507,07:10:00,07:10:00,781737,3,,0,0,0.93020268
637107A5394B6507,07:11:00,07:11:00,781735,4,,0,0,1.17645581
637107A5394B6507,07:13:00,07:13:00,781733,5,,0,0,1.60425889
637107A5394B6507,07:21:00,07:21:00,781729,6,,0,0,3.36182048
637107A5394B6507,07:25:00,07:25:00,781727,7,,0,0,4.4166144
637107A5394B6507,07:29:00,07:29:00,781724,8,,0,0,5.95348485
637420A5395B6507,05:10:00,05:10:00,781718,1,,0,0,0
637420A5395B6507,05:12:00,05:12:00,781720,2,,0,0,0.52416185
637420A5395B6507,05:21:00,05:21:00,781722,3,,0,0,5.57440047
637420A5395B6507,05:25:00,05:25:00,781726,4,,0,0,7.06724183
637420A5395B6507,05:28:00,05:28:00,781730,5,,0,0,7.63266247
637420A5395B6507,05:35:00,05:35:00,794724,6,,0,0,8.75083839
636221A5394B6507,20:42:00,20:42:00,781715,1,,0,0,0
636221A5394B6507,20:50:00,20:50:00,781732,2,,0,0,1.41353061
636221A5394B6507,20:52:00,20:52:00,781734,3,,0,0,1.84217337
636221A5394B6507,20:53:00,20:53:00,781736,4,,0,0,2.08712608
636221A5394B6507,20:54:00,20:54:00,781738,5,,0,0,2.52583818
636221A5394B6507,20:56:00,20:56:00,781740,6,,0,0,3.01542602
636482A5394B6507,10:39:00,10:39:00,781763,1,,0,0,0
636482A5394B6507,10:43:00,10:43:00,781731,2,,0,0,1.12052569
636482A5394B6507,10:46:00,10:46:00,781728,3,,0,0,1.95237404
636482A5394B6507,10:49:00,10:49:00,781715,4,,0,0,2.68168841
649131A5459B6540,13:22:00,13:22:00,781715,1,,0,0,0
649131A5459B6540,13:30:00,13:30:00,781732,2,,0,0,1.41353061
649131A5459B6540,13:32:00,13:32:00,781734,3,,0,0,1.84217337
649131A5459B6540,13:33:00,13:33:00,781736,4,,0,0,2.08712608
649131A5459B6540,13:34:00,13:34:00,781738,5,,0,0,2.52583818
649131A5459B6540,13:36:00,13:36:00,781740,6,,0,0,3.01542602
649624A5459B6540,13:07:00,13:07:00,781741,1,,0,0,0
649624A5459B6540,13:09:00,13:09:00,781739,2,,0,0,0.49054666
649624A5459B6540,13:10:00,13:10:00,781737,3,,0,0,0.93020268
649624A5459B6540,13:11:00,13:11:00,781735,4,,0,0,1.17645581
649624A5459B6540,13:13:00,13:13:00,781733,5,,0,0,1.60425889
649624A5459B6540,13:21:00,13:21:00,781729,6,,0,0,3.36182048
649624A5459B6540,13:25:00,13:25:00,781727,7,,0,0,4.4166144
649624A5459B6540,13:29:00,13:29:00,781724,8,,0,0,5.95348485
637483A5394B6507,06:00:00,06:00:00,794724,1,,0,0,0
637483A5394B6507,06:04:00,06:04:00,781731,2,,0,0,1.11013458
637483A5394B6507,06:07:00,06:07:00,781727,3,,0,0,1.68063667
637483A5394B6507,06:11:00,06:11:00,781725,4,,0,0,3.17081918
637483A5394B6507,06:20:00,06:20:00,781721,5,,0,0,8.22752588
637483A5394B6507,06:22:00,06:22:00,781719,6,,0,0,8.76759408
637609A5394B6507,20:12:00,20:12:00,794724,1,,0,0,0
637609A5394B6507,20:16:00,20:16:00,781731,2,,0,0,1.11013458
637609A5394B6507,20:19:00,20:19:00,781727,3,,0,0,1.68063667
637609A5394B6507,20:23:00,20:23:00,781725,4,,0,0,3.17081918
637609A5394B6507,20:32:00,20:32:00,781721,5,,0,0,8.22752588
637609A5394B6507,20:34:00,20:34:00,781719,6,,0,0,8.76759408
649739A5459B6540,09:12:00,09:12:00,794724,1,,0,0,0
649739A5459B6540,09:16:00,09:16:00,781731,2,,0,0,1.11013458
649739A5459B6540,09:19:00,09:19:00,781727,3,,0,0,1.68063667
649739A5459B6540,09:23:00,09:23:00,781725,4,,0,0,3.17081918
649739A5459B6540,09:32:00,09:32:00,781721,5,,0,0,8.22752588
649739A5459B6540,09:34:00,09:34:00,781719,6,,0,0,8.76759408
637370A5395B6507,09:55:00,09:55:00,794724,1,,0,0,0
637370A5395B6507,09:59:00,09:59:00,781731,2,,0,0,1.11013458
637370A5395B6507,10:02:00,10:02:00,781727,3,,0,0,1.68063667
637370A5395B6507,10:06:00,10:06:00,781725,4,,0,0,3.17081918
637370A5395B6507,10:28:00,10:28:00,781721,5,,0,0,8.22752588
637370A5395B6507,10:30:00,10:30:00,781719,6,,0,0,8.76759408
637610A5394B6507,20:22:00,20:22:00,794724,1,,0,0,0
637610A5394B6507,20:26:00,20:26:00,781731,2,,0,0,1.11013458
637610A5394B6507,20:29:00,20:29:00,781727,3,,0,0,1.68063667
637610A5394B6507,20:33:00,20:33:00,781725,4,,0,0,3.17081918
637610A5394B6507,20:42:00,20:42:00,781721,5,,0,0,8.22752588
637610A5394B6507,20:44:00,20:44:00,781719,6,,0,0,8.76759408
636213A5394B6507,19:22:00,19:22:00,781715,1,,0,0,0
636213A5394B6507,19:30:00,19:30:00,781732,2,,0,0,1.41353061
